Date,Open,High,Low,Close,Adj Close,Volume
2016-02-02,47.36000061035156,47.650001525878906,46.529998779296875,46.630001068115234,38.65717697143555,2999400
2016-02-03,47.040000915527344,48.459999084472656,46.65999984741211,48.2599983215332,40.00846481323242,5454000
2016-02-04,49.79999923706055,50.31999969482422,47.849998474121094,48.40999984741211,40.132816314697266,8107700
2016-02-05,48.220001220703125,48.540000915527344,46.04999923706055,46.25,38.34213638305664,6104800
2016-02-08,45.650001525878906,45.779998779296875,43.349998474121094,44.36000061035156,36.775299072265625,7405900
2016-02-09,43.29999923706055,44.189998626708984,42.59000015258789,42.650001525878906,35.35768127441406,7335800
2016-02-10,41.470001220703125,43.619998931884766,41.36000061035156,42.880001068115234,35.54833984375,7266900
2016-02-11,42.119998931884766,43.93000030517578,41.900001525878906,43.56999969482422,36.120361328125,7652900
2016-02-12,43.61000061035156,44.040000915527344,42.52000045776367,43.18000030517578,35.79704666137695,6762700
2016-02-16,43.779998779296875,45.619998931884766,43.540000915527344,44.91999816894531,37.23955154418945,6002000
2016-02-17,45.279998779296875,46.7599983215332,45.25,46.560001373291016,38.5991325378418,5567500
2016-02-18,46.4900016784668,46.63999938964844,45.40999984741211,45.790000915527344,37.96079635620117,4419300
2016-02-19,45.47999954223633,45.869998931884766,44.900001525878906,45.09000015258789,37.38048553466797,5359700
2016-02-22,45.470001220703125,46.97999954223633,45.40999984741211,46.869998931884766,38.856117248535156,5144600
2016-02-23,46.77000045776367,47.54999923706055,46.369998931884766,46.959999084472656,38.93074035644531,4322300
2016-02-24,46.2599983215332,47.70000076293945,45.779998779296875,47.47999954223633,39.36182403564453,4243800
2016-02-25,47.95000076293945,48.2400016784668,47.150001525878906,47.63999938964844,39.494476318359375,3584300
2016-02-26,48.029998779296875,48.810001373291016,47.75,48.29999923706055,40.04163360595703,3897900
2016-02-29,48.29999923706055,48.81999969482422,47.880001068115234,48.380001068115234,40.10795211791992,7813500
2016-03-01,48.66999816894531,50.279998779296875,48.54999923706055,50.25,41.65821075439453,6543700
2016-03-02,49.900001525878906,50.40999984741211,49.41999816894531,50.150001525878906,41.575321197509766,3757500
2016-03-03,50.25,51.650001525878906,50.189998626708984,51.47999954223633,42.67790985107422,5959000
2016-03-04,51.43000030517578,51.72999954223633,51.0099983215332,51.400001525878906,42.61159133911133,4298500
2016-03-07,51.0,52.02000045776367,50.88999938964844,52.0,43.1090087890625,4103600
2016-03-08,51.560001373291016,52.02000045776367,50.970001220703125,51.18000030517578,42.42919921875,4530300
2016-03-09,52.72999954223633,53.099998474121094,51.59000015258789,52.099998474121094,43.3188591003418,7024900
2016-03-10,52.25,52.29999923706055,50.9900016784668,51.779998779296875,43.052791595458984,3730400
2016-03-11,52.11000061035156,53.15999984741211,52.08000183105469,53.119998931884766,44.16693878173828,4393900
2016-03-14,52.689998626708984,53.86000061035156,52.68000030517578,53.29999923706055,44.316612243652344,5128600
2016-03-15,52.72999954223633,53.189998626708984,51.83000183105469,52.59000015258789,43.72627639770508,6543800
2016-03-16,52.90999984741211,54.97999954223633,52.90999984741211,54.439998626708984,45.26447296142578,8553300
2016-03-17,54.38999938964844,54.75,54.0099983215332,54.25,45.10648727416992,4781600
2016-03-18,54.4900016784668,54.779998779296875,54.04999923706055,54.709999084472656,45.488956451416016,5924500
2016-03-21,54.619998931884766,54.77000045776367,53.43000030517578,54.02000045776367,44.91526412963867,4512800
2016-03-22,53.7599983215332,54.290000915527344,53.29999923706055,53.86000061035156,44.7822265625,2903500
2016-03-23,53.849998474121094,53.939998626708984,53.279998779296875,53.5,44.482906341552734,2674100
2016-03-24,53.0,54.18000030517578,52.75,54.060001373291016,44.948509216308594,3003700
2016-03-28,54.25,55.0,54.0,54.61000061035156,45.405818939208984,2986700
2016-03-29,54.220001220703125,55.029998779296875,54.02000045776367,54.900001525878906,45.646934509277344,3216100
2016-03-30,55.130001068115234,55.15999984741211,54.060001373291016,54.61000061035156,45.405818939208984,4020100
2016-03-31,54.689998626708984,55.380001068115234,54.689998626708984,55.09000015258789,45.8049201965332,4502500
2016-04-01,54.599998474121094,55.400001525878906,54.290000915527344,55.16999816894531,45.87142562866211,4106800
2016-04-04,55.29999923706055,55.650001525878906,54.720001220703125,54.81999969482422,45.58042526245117,2968600
2016-04-05,54.2400016784668,54.56999969482422,53.720001220703125,54.2599983215332,45.11481857299805,3719600
2016-04-06,54.290000915527344,54.959999084472656,54.16999816894531,54.849998474121094,45.60536193847656,2577400
2016-04-07,54.400001525878906,54.849998474121094,53.380001068115234,53.58000183105469,44.54943084716797,4045400
2016-04-08,54.22999954223633,54.75,53.779998779296875,54.119998931884766,44.998409271240234,3605600
2016-04-11,54.27000045776367,54.58000183105469,53.41999816894531,53.52000045776367,44.499534606933594,2640200
2016-04-12,53.5099983215332,53.900001525878906,53.279998779296875,53.58000183105469,44.54943084716797,2762800
2016-04-13,54.029998779296875,54.54999923706055,53.779998779296875,54.290000915527344,45.139739990234375,4719900
2016-04-14,54.209999084472656,54.4900016784668,53.650001525878906,53.65999984741211,44.61593246459961,2896500
2016-04-15,53.599998474121094,54.15999984741211,53.33000183105469,53.88999938964844,44.80717086791992,2517100
2016-04-18,53.90999984741211,54.45000076293945,53.75,54.130001068115234,45.006717681884766,2744900
2016-04-19,54.25,55.77000045776367,54.11000061035156,54.959999084472656,45.69682693481445,4234600
2016-04-20,55.02000045776367,55.22999954223633,54.25,55.04999923706055,45.77166748046875,3390200
2016-04-21,55.189998626708984,56.540000915527344,54.90999984741211,55.81999969482422,46.4118766784668,3153600
2016-04-22,55.84000015258789,57.06999969482422,55.84000015258789,56.4900016784668,46.96894073486328,4541200
2016-04-25,56.18000030517578,56.540000915527344,55.75,56.290000915527344,46.80266189575195,2175600
2016-04-26,56.47999954223633,57.13999938964844,56.09000015258789,56.439998626708984,46.9273796081543,2890100
2016-04-27,56.5,56.75,55.56999969482422,56.38999938964844,46.885807037353516,2905500
2016-04-28,55.95000076293945,56.709999084472656,55.54999923706055,56.06999969482422,46.619747161865234,3118900
2016-04-29,56.02000045776367,56.02000045776367,55.290000915527344,55.90999984741211,46.48671340942383,3590200
2016-05-02,56.02000045776367,56.650001525878906,55.599998474121094,56.470001220703125,46.95232391357422,2633500
2016-05-03,55.97999954223633,56.290000915527344,55.349998474121094,55.65999984741211,46.278831481933594,5736600
2016-05-04,57.0099983215332,57.59000015258789,55.75,56.529998779296875,47.0022087097168,12178700
2016-05-05,56.83000183105469,57.88999938964844,56.619998931884766,57.470001220703125,47.783782958984375,7706700
2016-05-06,57.209999084472656,57.72999954223633,57.0099983215332,57.68000030517578,47.95838928222656,4812800
2016-05-09,57.72999954223633,57.86000061035156,55.88999938964844,56.0,46.5615348815918,5230700
2016-05-10,56.16999816894531,57.02000045776367,55.88999938964844,56.959999084472656,47.359737396240234,4210400
2016-05-11,56.209999084472656,56.41999816894531,55.38999938964844,55.79999923706055,46.39524841308594,4891800
2016-05-12,56.25,56.33000183105469,54.0,54.279998779296875,45.131439208984375,6142100
2016-05-13,54.220001220703125,54.599998474121094,53.470001220703125,53.5,44.482906341552734,3857400
2016-05-16,53.54999923706055,54.04999923706055,53.119998931884766,53.650001525878906,44.60761642456055,3093700
2016-05-17,53.630001068115234,54.43000030517578,53.2400016784668,53.459999084472656,44.44964599609375,4637900
2016-05-18,53.22999954223633,53.310001373291016,51.91999816894531,52.279998779296875,43.468528747558594,5420500
2016-05-19,52.13999938964844,52.2400016784668,51.31999969482422,52.099998474121094,43.3188591003418,4529500
2016-05-20,52.349998474121094,53.34000015258789,52.34000015258789,52.7400016784668,43.850990295410156,3329400
2016-05-23,52.560001373291016,53.29999923706055,52.40999984741211,52.439998626708984,43.601558685302734,2194800
2016-05-24,52.81999969482422,53.63999938964844,52.599998474121094,53.369998931884766,44.37480545043945,3520700
2016-05-25,53.470001220703125,54.47999954223633,53.45000076293945,53.93000030517578,44.84041976928711,3670900
2016-05-26,53.869998931884766,54.77000045776367,53.5099983215332,54.349998474121094,45.18964385986328,3213700
2016-05-27,54.31999969482422,55.11000061035156,54.099998474121094,54.869998931884766,45.62199020385742,2711000
2016-05-31,55.0,55.290000915527344,54.720001220703125,55.20000076293945,45.89638137817383,3682100
2016-06-01,55.20000076293945,55.20000076293945,54.560001373291016,55.16999816894531,45.87142562866211,3676300
2016-06-02,55.0099983215332,55.54999923706055,54.849998474121094,55.400001525878906,46.062660217285156,2867000
2016-06-03,54.970001220703125,55.0,53.720001220703125,54.38999938964844,45.222900390625,4480900
2016-06-06,54.529998779296875,54.689998626708984,53.77000045776367,54.029998779296875,44.9235725402832,4848100
2016-06-07,54.09000015258789,54.189998626708984,53.459999084472656,53.5099983215332,44.491214752197266,5634400
2016-06-08,53.43000030517578,53.88999938964844,53.189998626708984,53.529998779296875,44.63295364379883,3613100
2016-06-09,53.27000045776367,53.349998474121094,52.560001373291016,53.0,44.191043853759766,4158800
2016-06-10,52.5099983215332,52.83000183105469,51.9900016784668,52.72999954223633,43.96592712402344,3342600
2016-06-13,52.619998931884766,53.13999938964844,52.09000015258789,52.11000061035156,43.448970794677734,3561100
2016-06-14,52.150001525878906,52.95000076293945,52.06999969482422,52.81999969482422,44.04096221923828,2866400
2016-06-15,52.849998474121094,53.66999816894531,52.83000183105469,53.20000076293945,44.357810974121094,2578600
2016-06-16,52.900001525878906,54.66999816894531,52.36000061035156,54.47999954223633,45.4250602722168,4980000
2016-06-17,54.290000915527344,54.4900016784668,53.54999923706055,53.72999954223633,44.79971694946289,5029800
2016-06-20,54.439998626708984,54.939998626708984,53.9900016784668,54.02000045776367,45.04151916503906,4229000
2016-06-21,54.029998779296875,54.09000015258789,52.81999969482422,53.439998626708984,44.55792236328125,3064300
2016-06-22,53.66999816894531,54.150001525878906,53.29999923706055,53.650001525878906,44.73301315307617,2772200
2016-06-23,54.119998931884766,54.20000076293945,53.20000076293945,53.689998626708984,44.76636505126953,2794200
2016-06-24,51.540000915527344,52.63999938964844,51.31999969482422,51.650001525878906,43.065433502197266,6412000
2016-06-27,50.9900016784668,51.439998626708984,50.529998779296875,50.88999938964844,42.4317512512207,4134900
2016-06-28,51.36000061035156,52.20000076293945,51.2400016784668,52.06999969482422,43.41562271118164,4298900
2016-06-29,52.5,53.04999923706055,52.27000045776367,52.7599983215332,43.99092483520508,2404100
2016-06-30,53.279998779296875,54.439998626708984,52.970001220703125,54.439998626708984,45.39170455932617,4332100
2016-07-01,54.439998626708984,55.70000076293945,54.349998474121094,54.86000061035156,45.74190139770508,3519500
2016-07-05,54.58000183105469,54.790000915527344,54.130001068115234,54.66999816894531,45.58347702026367,2483300
2016-07-06,54.459999084472656,55.15999984741211,54.13999938964844,55.09000015258789,45.93367385864258,3220200
2016-07-07,55.27000045776367,56.11000061035156,55.13999938964844,56.11000061035156,46.78414535522461,3400800
2016-07-08,56.54999923706055,57.11000061035156,56.25,57.08000183105469,47.59292984008789,3434500
2016-07-11,57.25,57.790000915527344,57.02000045776367,57.529998779296875,47.9681282043457,3101800
2016-07-12,57.720001220703125,58.150001525878906,57.66999816894531,57.939998626708984,48.30998611450195,2454300
2016-07-13,58.0099983215332,58.16999816894531,57.290000915527344,57.5099983215332,47.951454162597656,2778000
2016-07-14,58.04999923706055,58.220001220703125,57.650001525878906,57.939998626708984,48.30998611450195,2665400
2016-07-15,56.90999984741211,57.150001525878906,55.689998626708984,55.849998474121094,46.56734848022461,6783000
2016-07-18,55.900001525878906,55.959999084472656,54.66999816894531,54.689998626708984,45.60017395019531,6549600
2016-07-19,54.599998474121094,55.220001220703125,54.099998474121094,54.97999954223633,45.84195327758789,4140400
2016-07-20,55.209999084472656,55.209999084472656,54.27000045776367,54.529998779296875,45.46674728393555,2980000
2016-07-21,54.630001068115234,55.0099983215332,53.779998779296875,53.95000076293945,44.98316192626953,4795500
2016-07-22,54.20000076293945,55.18000030517578,54.0099983215332,55.150001525878906,45.983707427978516,4887700
2016-07-25,54.90999984741211,55.29999923706055,54.38999938964844,54.41999816894531,45.375038146972656,3309000
2016-07-26,54.40999984741211,54.810001373291016,53.959999084472656,54.439998626708984,45.39170455932617,3375300
2016-07-27,54.61000061035156,54.93000030517578,54.060001373291016,54.099998474121094,45.10822677612305,3674300
2016-07-28,53.900001525878906,54.79999923706055,53.630001068115234,54.209999084472656,45.19993209838867,6528900
2016-07-29,53.09000015258789,53.29999923706055,51.959999084472656,52.220001220703125,43.540687561035156,8271100
2016-08-01,52.25,52.720001220703125,52.0,52.099998474121094,43.44063186645508,4117500
2016-08-02,51.9900016784668,52.349998474121094,51.68000030517578,51.90999984741211,43.28220748901367,4397300
2016-08-03,51.90999984741211,52.66999816894531,51.77000045776367,52.09000015258789,43.43229675292969,3633700
2016-08-04,52.0,52.58000183105469,51.63999938964844,51.83000183105469,43.21552276611328,3226600
2016-08-05,52.0099983215332,52.2400016784668,51.72999954223633,52.16999816894531,43.49900817871094,2536700
2016-08-08,52.310001373291016,52.33000183105469,51.790000915527344,52.0099983215332,43.36558532714844,3679700
2016-08-09,51.900001525878906,52.16999816894531,51.65999984741211,51.849998474121094,43.2321891784668,2903800
2016-08-10,51.9900016784668,52.40999984741211,51.77000045776367,52.04999923706055,43.39894104003906,2269800
2016-08-11,52.20000076293945,53.040000915527344,52.20000076293945,52.91999816894531,44.124351501464844,2993700
2016-08-12,52.650001525878906,52.880001068115234,52.13999938964844,52.349998474121094,43.64907455444336,2509000
2016-08-15,52.45000076293945,52.599998474121094,52.279998779296875,52.279998779296875,43.59071731567383,2177100
2016-08-16,52.189998626708984,52.33000183105469,51.59000015258789,51.59000015258789,43.01540756225586,4211200
2016-08-17,51.619998931884766,51.880001068115234,51.439998626708984,51.75,43.148799896240234,4225200
2016-08-18,51.7400016784668,52.06999969482422,51.47999954223633,51.529998779296875,42.965370178222656,2395600
2016-08-19,51.380001068115234,51.880001068115234,51.119998931884766,51.849998474121094,43.2321891784668,3344000
2016-08-22,51.77000045776367,52.83000183105469,51.54999923706055,52.68000030517578,43.92424011230469,4234000
