Date,Open,High,Low,Close,Adj Close,Volume
2002-07-01,18.350000381469727,18.770000457763672,17.489999771118164,17.540000915527344,10.015429496765137,48681300
2002-07-02,17.459999084472656,17.809999465942383,16.459999084472656,16.56999969482422,9.461554527282715,77807700
2002-07-03,16.270000457763672,17.780000686645508,16.260000228881836,17.75,10.135340690612793,63562800
2002-07-05,18.700000762939453,19.610000610351562,18.600000381469727,19.540000915527344,11.157437324523926,34149100
2002-07-08,19.260000228881836,19.579999923706055,18.06999969482422,18.5,10.563592910766602,57648600
2002-07-09,18.280000686645508,18.450000762939453,17.75,17.959999084472656,10.2552490234375,53507600
2002-07-10,18.260000228881836,18.280000686645508,16.770000457763672,16.809999465942383,9.598599433898926,73848000
2002-07-11,16.739999771118164,18.299999237060547,16.510000228881836,18.25,10.420842170715332,89828400
2002-07-12,18.799999237060547,18.8799991607666,17.709999084472656,17.989999771118164,10.272381782531738,74887900
2002-07-15,18.040000915527344,19.149999618530273,17.43000030517578,19.1200008392334,10.917622566223145,79892000
2002-07-16,18.559999465942383,19.450000762939453,18.139999389648438,18.360000610351562,10.48365306854248,98863000
2002-07-17,19.299999237060547,19.8799991607666,18.809999465942383,19.440000534057617,11.10033893585205,96553800
2002-07-18,19.260000228881836,19.75,19.0,19.190000534057617,10.957589149475098,57109500
2002-07-19,18.700000762939453,19.459999084472656,18.5,18.649999618530273,10.649246215820312,62042100
2002-07-22,18.469999313354492,19.200000762939453,18.25,18.260000228881836,10.426548957824707,77366100
2002-07-23,18.399999618530273,18.739999771118164,17.760000228881836,17.809999465942383,10.169600486755371,71030900
2002-07-24,17.25,18.719999313354492,17.030000686645508,18.700000762939453,10.677791595458984,83101300
2002-07-25,18.260000228881836,18.700000762939453,17.100000381469727,17.479999542236328,9.981167793273926,80606500
2002-07-26,17.68000030517578,18.200000762939453,17.020000457763672,17.809999465942383,10.169600486755371,57020100
2002-07-29,18.329999923706055,18.899999618530273,18.0,18.889999389648438,10.786285400390625,55085100
2002-07-30,18.56999969482422,19.110000610351562,18.25,18.969999313354492,10.831964492797852,60407100
2002-07-31,18.920000076293945,18.969999313354492,18.010000228881836,18.790000915527344,10.7291841506958,54030300
2002-08-01,18.719999313354492,18.850000381469727,17.459999084472656,17.559999465942383,10.026844024658203,55134100
2002-08-02,17.559999465942383,17.559999465942383,16.520000457763672,16.709999084472656,9.54149341583252,55576300
2002-08-05,16.68000030517578,17.010000228881836,15.819999694824219,15.880000114440918,9.078426361083984,59625800
2002-08-06,16.329999923706055,17.93000030517578,16.170000076293945,17.1299991607666,9.793034553527832,83272800
2002-08-07,17.989999771118164,18.149999618530273,16.6299991607666,17.719999313354492,10.130331993103027,71381700
2002-08-08,17.59000015258789,18.420000076293945,17.030000686645508,18.3799991607666,10.507647514343262,60914400
2002-08-09,17.920000076293945,18.260000228881836,17.6200008392334,17.860000610351562,10.210369110107422,45576200
2002-08-12,17.200000762939453,17.610000610351562,17.0,17.530000686645508,10.021713256835938,35477300
2002-08-13,17.399999618530273,17.989999771118164,16.690000534057617,16.700000762939453,9.547209739685059,48730600
2002-08-14,16.920000076293945,18.31999969482422,16.719999313354492,18.290000915527344,10.456201553344727,55038600
2002-08-15,18.34000015258789,18.799999237060547,18.020000457763672,18.610000610351562,10.639141082763672,51558800
2002-08-16,18.059999465942383,19.020000457763672,17.979999542236328,18.75,10.719171524047852,54921500
2002-08-19,18.610000610351562,19.6299991607666,18.440000534057617,19.459999084472656,11.125076293945312,51720400
2002-08-20,19.18000030517578,19.31999969482422,18.75,18.969999313354492,10.844944953918457,45347100
2002-08-21,19.229999542236328,19.670000076293945,18.799999237060547,19.59000015258789,11.199394226074219,57883400
2002-08-22,19.43000030517578,19.5,18.889999389648438,19.149999618530273,10.947850227355957,55744000
2002-08-23,18.84000015258789,18.84000015258789,17.889999389648438,17.959999084472656,10.267539024353027,48371600
2002-08-26,18.100000381469727,18.219999313354492,17.610000610351562,18.1299991607666,10.364725112915039,46069000
2002-08-27,17.90999984741211,17.959999084472656,17.149999618530273,17.18000030517578,9.821624755859375,60623500
2002-08-28,17.110000610351562,17.440000534057617,16.770000457763672,16.84000015258789,9.627245903015137,55663700
2002-08-29,16.579999923706055,17.450000762939453,16.510000228881836,17.139999389648438,9.798754692077637,50516700
2002-08-30,16.889999389648438,17.079999923706055,16.649999618530273,16.670000076293945,9.530058860778809,32857100
2002-09-03,16.469999313354492,16.5,15.850000381469727,15.859999656677246,9.066993713378906,58140400
2002-09-04,15.8100004196167,16.170000076293945,15.579999923706055,16.110000610351562,9.20991325378418,66790200
2002-09-05,15.8100004196167,15.829999923706055,15.029999732971191,15.109999656677246,8.638224601745605,86969600
2002-09-06,16.399999618530273,16.549999237060547,16.110000610351562,16.219999313354492,9.272799491882324,77957400
2002-09-09,16.030000686645508,16.34000015258789,15.6899995803833,16.079999923706055,9.192763328552246,51444400
2002-09-10,16.190000534057617,16.639999389648438,16.100000381469727,16.469999313354492,9.415724754333496,57279400
2002-09-11,16.729999542236328,17.040000915527344,16.579999923706055,16.6200008392334,9.501472473144531,45864800
2002-09-12,16.360000610351562,16.3799991607666,15.670000076293945,15.699999809265137,8.9755220413208,48750200
2002-09-13,15.699999809265137,16.200000762939453,15.640000343322754,16.030000686645508,9.16418170928955,44670900
2002-09-16,15.989999771118164,16.139999389648438,15.539999961853027,15.699999809265137,8.9755220413208,41224000
2002-09-17,16.15999984741211,16.350000381469727,15.5,15.569999694824219,8.901198387145996,55756400
2002-09-18,15.220000267028809,15.649999618530273,15.0,15.279999732971191,8.735411643981934,51894800
2002-09-19,15.020000457763672,15.550000190734863,14.899999618530273,14.979999542236328,8.563905715942383,56278400
2002-09-20,15.109999656677246,15.180000305175781,14.819999694824219,14.899999618530273,8.518170356750488,76653900
2002-09-23,14.720000267028809,14.729999542236328,14.100000381469727,14.130000114440918,8.077970504760742,62986100
2002-09-24,14.0,15.0,13.899999618530273,14.34000015258789,8.198022842407227,84156500
2002-09-25,14.5600004196167,15.489999771118164,14.430000305175781,15.199999809265137,8.689681053161621,72720800
2002-09-26,15.640000343322754,15.6899995803833,14.729999542236328,15.149999618530273,8.661094665527344,72311200
2002-09-27,14.989999771118164,15.289999961853027,14.489999771118164,14.619999885559082,8.35809326171875,65195700
2002-09-30,14.25,14.289999961853027,13.670000076293945,13.890000343322754,7.9407639503479,76123100
2002-10-01,14.050000190734863,14.699999809265137,13.850000381469727,14.670000076293945,8.386682510375977,68218600
2002-10-02,14.770000457763672,15.210000038146973,14.239999771118164,14.300000190734863,8.175158500671387,78381500
2002-10-03,14.289999961853027,14.59000015258789,13.800000190734863,13.84000015258789,7.912179470062256,61416800
2002-10-04,14.149999618530273,14.329999923706055,13.59000015258789,13.710000038146973,7.837860584259033,65440500
2002-10-07,13.729999542236328,14.260000228881836,13.640000343322754,13.819999694824219,7.900742053985596,56912400
2002-10-08,14.039999961853027,14.09000015258789,13.09000015258789,13.220000267028809,7.557727336883545,85399200
2002-10-09,13.0,13.8100004196167,12.949999809265137,13.460000038146973,7.694938659667969,81753200
2002-10-10,13.489999771118164,14.420000076293945,13.489999771118164,14.180000305175781,8.106553077697754,83505000
2002-10-11,14.390000343322754,15.25,14.149999618530273,15.220000267028809,8.7011137008667,77757500
2002-10-14,14.920000076293945,15.1899995803833,14.600000381469727,15.100000381469727,8.63250732421875,48236600
2002-10-15,15.9399995803833,16.549999237060547,15.119999885559082,16.520000457763672,9.444311141967773,109131100
2002-10-16,13.529999732971191,14.119999885559082,13.420000076293945,13.539999961853027,7.740675926208496,155210300
2002-10-17,14.220000267028809,14.289999961853027,13.90999984741211,14.229999542236328,8.135139465332031,103266700
2002-10-18,14.239999771118164,14.5,13.6899995803833,14.460000038146973,8.26662826538086,73323700
2002-10-21,14.220000267028809,15.529999732971191,14.149999618530273,15.449999809265137,8.832600593566895,87945600
2002-10-22,14.850000381469727,15.470000267028809,14.739999771118164,15.119999885559082,8.643940925598145,74188700
2002-10-23,15.069999694824219,16.280000686645508,15.020000457763672,16.15999984741211,9.238497734069824,91799700
2002-10-24,16.350000381469727,16.65999984741211,15.569999694824219,15.630000114440918,8.935503005981445,86356300
2002-10-25,15.6899995803833,16.600000381469727,15.59000015258789,16.59000015258789,9.484325408935547,69819200
2002-10-28,17.1299991607666,17.280000686645508,16.540000915527344,16.809999465942383,9.610099792480469,85986500
2002-10-29,16.700000762939453,16.93000030517578,16.049999237060547,16.399999618530273,9.375702857971191,79050400
2002-10-30,16.579999923706055,17.3799991607666,16.389999389648438,16.989999771118164,9.713000297546387,80766700
2002-10-31,17.110000610351562,17.510000228881836,16.81999969482422,17.299999237060547,9.890226364135742,77160500
2002-11-01,17.100000381469727,18.479999542236328,16.90999984741211,18.299999237060547,10.461915969848633,85017800
2002-11-04,18.8700008392334,19.229999542236328,18.43000030517578,18.770000457763672,10.730607032775879,80962600
2002-11-05,18.360000610351562,18.770000457763672,17.709999084472656,18.350000381469727,10.501686096191406,71532500
2002-11-06,18.489999771118164,19.229999542236328,18.239999771118164,19.149999618530273,10.959528923034668,81286600
2002-11-07,18.68000030517578,19.079999923706055,18.200000762939453,18.440000534057617,10.553199768066406,66486000
2002-11-08,18.3700008392334,18.8799991607666,18.049999237060547,18.149999618530273,10.387228965759277,49747500
2002-11-11,17.959999084472656,18.15999984741211,17.270000457763672,17.34000015258789,9.92366886138916,40879200
2002-11-12,17.520000457763672,18.309999465942383,17.5,17.790000915527344,10.18120288848877,54639500
2002-11-13,17.6200008392334,18.229999542236328,17.530000686645508,18.1200008392334,10.370061874389648,65938300
2002-11-14,18.8700008392334,19.290000915527344,18.600000381469727,19.209999084472656,10.993863105773926,64924500
2002-11-15,18.479999542236328,18.920000076293945,18.100000381469727,18.799999237060547,10.759220123291016,73472600
2002-11-18,19.079999923706055,19.18000030517578,18.479999542236328,18.549999237060547,10.616146087646484,52772600
2002-11-19,18.309999465942383,18.579999923706055,18.010000228881836,18.149999618530273,10.387228965759277,51321400
2002-11-20,18.239999771118164,19.170000076293945,18.079999923706055,19.149999618530273,10.959528923034668,64934300
2002-11-21,19.399999618530273,20.3700008392334,19.350000381469727,20.209999084472656,11.566163063049316,90938900
2002-11-22,19.809999465942383,20.389999389648438,19.610000610351562,20.049999237060547,11.47459602355957,59559700
2002-11-25,20.049999237060547,20.559999465942383,19.899999618530273,20.479999542236328,11.720685958862305,53680200
2002-11-26,20.510000228881836,20.700000762939453,20.0,20.200000762939453,11.560436248779297,70854100
2002-11-27,20.56999969482422,21.100000381469727,20.399999618530273,20.899999618530273,11.96104907989502,50910900
2002-11-29,21.190000534057617,21.299999237060547,20.600000381469727,20.8799991607666,11.949604034423828,20667400
2002-12-02,21.8799991607666,22.09000015258789,20.770000457763672,21.049999237060547,12.046894073486328,83017000
2002-12-03,20.899999618530273,20.90999984741211,20.149999618530273,20.309999465942383,11.62339973449707,53659700
2002-12-04,19.399999618530273,20.049999237060547,19.299999237060547,19.670000076293945,11.257122039794922,75039800
2002-12-05,20.06999969482422,20.149999618530273,18.8799991607666,18.959999084472656,10.850786209106445,87944700
2002-12-06,18.610000610351562,19.020000457763672,18.3799991607666,18.709999084472656,10.707715034484863,71640400
2002-12-09,18.450000762939453,18.5,17.639999389648438,17.68000030517578,10.118250846862793,71922900
2002-12-10,17.829999923706055,18.5,17.719999313354492,18.1299991607666,10.375782012939453,58576400
2002-12-11,17.940000534057617,18.40999984741211,17.760000228881836,18.15999984741211,10.392953872680664,55585900
2002-12-12,18.40999984741211,18.579999923706055,17.950000762939453,18.190000534057617,10.410122871398926,54295800
2002-12-13,17.850000381469727,18.0,17.559999465942383,17.579999923706055,10.061016082763672,53468200
2002-12-16,17.690000534057617,18.239999771118164,17.600000381469727,18.219999313354492,10.427294731140137,51245600
2002-12-17,18.190000534057617,18.309999465942383,17.75,17.889999389648438,10.238434791564941,52191400
2002-12-18,17.540000915527344,17.600000381469727,17.020000457763672,17.1299991607666,9.80348014831543,54053300
2002-12-19,16.979999542236328,17.479999542236328,16.649999618530273,17.0,9.729084014892578,59466800
2002-12-20,17.15999984741211,17.40999984741211,16.950000762939453,17.010000228881836,9.734808921813965,69088400
2002-12-23,16.860000610351562,17.399999618530273,16.829999923706055,17.209999084472656,9.849266052246094,35447500
2002-12-24,17.020000457763672,17.149999618530273,16.780000686645508,16.780000686645508,9.603182792663574,21515900
2002-12-26,16.889999389648438,17.239999771118164,16.6299991607666,16.690000534057617,9.551675796508789,29989200
2002-12-27,16.579999923706055,16.84000015258789,16.290000915527344,16.399999618530273,9.38570499420166,31252300
2002-12-30,16.440000534057617,16.549999237060547,15.739999771118164,15.760000228881836,9.019432067871094,56796600
2002-12-31,15.710000038146973,15.819999694824219,15.420000076293945,15.569999694824219,8.910694122314453,49986600
2003-01-02,16.020000457763672,16.729999542236328,15.65999984741211,16.690000534057617,9.551675796508789,57135100
2003-01-03,16.670000076293945,16.850000381469727,16.34000015258789,16.540000915527344,9.465827941894531,50271500
2003-01-06,16.700000762939453,17.459999084472656,16.600000381469727,17.18000030517578,9.832101821899414,57114300
