Date,Open,High,Low,Close,AdjClose,Volume
2003-09-18,37.849998474121094,38.29999923706055,37.650001525878906,38.29999923706055,32.4067497253418,651400
2003-09-19,38.0,38.04999923706055,37.27000045776367,37.38999938964844,31.63677406311035,983900
2003-09-22,36.400001525878906,36.40999984741211,35.56999969482422,35.95000076293945,30.41834831237793,1906800
2003-09-23,36.08000183105469,36.41999816894531,36.0,36.38999938964844,30.7906494140625,1052800
2003-09-24,36.959999084472656,37.0099983215332,36.099998474121094,36.11000061035156,30.553728103637695,1744800
2003-09-25,35.689998626708984,35.849998474121094,35.150001525878906,35.150001525878906,29.8298397064209,1489800
2003-09-26,35.5,35.630001068115234,35.20000076293945,35.349998474121094,29.999555587768555,961200
2003-09-29,35.130001068115234,35.540000915527344,34.779998779296875,35.38999938964844,30.033506393432617,869800
2003-09-30,35.349998474121094,35.349998474121094,34.5,34.79999923706055,29.532814025878906,1039700
2003-10-01,34.84000015258789,35.81999969482422,34.84000015258789,35.79999923706055,30.38145637512207,953500
2003-10-02,35.25,35.86000061035156,35.20000076293945,35.47999954223633,30.10988426208496,891100
2003-10-03,36.75,37.0,36.400001525878906,36.54999923706055,31.017948150634766,919900
2003-10-06,36.54999923706055,36.54999923706055,36.11000061035156,36.279998779296875,30.788806915283203,703700
2003-10-07,35.970001220703125,35.9900016784668,35.560001373291016,35.95000076293945,30.508758544921875,1792300
2003-10-08,35.25,35.43000030517578,35.04999923706055,35.20000076293945,29.87228012084961,1040300
2003-10-09,35.220001220703125,36.220001220703125,35.220001220703125,35.63999938964844,30.24567222595215,1473100
2003-10-10,35.63999938964844,36.65999984741211,35.63999938964844,36.59000015258789,31.051883697509766,781900
2003-10-13,36.83000183105469,36.9900016784668,36.70000076293945,36.75,31.187679290771484,560400
2003-10-14,36.5,36.560001373291016,36.25,36.5,30.97550392150879,1003600
2003-10-15,36.400001525878906,36.5099983215332,36.150001525878906,36.20000076293945,30.720918655395508,817700
2003-10-16,36.72999954223633,37.369998931884766,36.70000076293945,37.029998779296875,31.425289154052734,865400
2003-10-17,38.0,38.040000915527344,37.29999923706055,37.400001525878906,31.73929214477539,888600
2003-10-20,37.599998474121094,37.939998626708984,37.5,37.849998474121094,32.12118148803711,915900
2003-10-21,37.900001525878906,38.0,37.720001220703125,37.959999084472656,32.214534759521484,929600
2003-10-22,37.20000076293945,37.72999954223633,36.900001525878906,37.150001525878906,31.527137756347656,1443400
2003-10-23,34.75,35.150001525878906,34.119998931884766,34.4900016784668,29.26973533630371,3580100
2003-10-24,34.70000076293945,34.790000915527344,33.970001220703125,34.290000915527344,29.100004196166992,1384200
2003-10-27,35.060001373291016,35.7400016784668,35.029998779296875,35.43000030517578,30.067461013793945,988100
2003-10-28,35.599998474121094,36.95000076293945,35.599998474121094,36.7400016784668,31.17918586730957,1775900
2003-10-29,36.70000076293945,36.70000076293945,35.880001068115234,35.91999816894531,30.483301162719727,1280100
2003-10-30,36.20000076293945,36.5,35.04999923706055,35.20000076293945,29.87228012084961,1313300
2003-10-31,35.0,35.290000915527344,34.95000076293945,35.20000076293945,29.87228012084961,578200
2003-11-03,35.70000076293945,35.849998474121094,35.45000076293945,35.5,30.126863479614258,826900
2003-11-04,35.81999969482422,36.290000915527344,35.599998474121094,35.70000076293945,30.29659080505371,816100
2003-11-05,36.54999923706055,36.900001525878906,36.40999984741211,36.77000045776367,31.204633712768555,854700
2003-11-06,35.900001525878906,36.13999938964844,35.70000076293945,35.91999816894531,30.483301162719727,985400
2003-11-07,36.150001525878906,36.40999984741211,36.04999923706055,36.15999984741211,30.686973571777344,651800
2003-11-10,36.689998626708984,37.04999923706055,36.439998626708984,36.52000045776367,30.992483139038086,674800
2003-11-11,35.68000030517578,36.16999816894531,35.68000030517578,35.95000076293945,30.508758544921875,528100
2003-11-12,35.93000030517578,36.4900016784668,35.900001525878906,36.349998474121094,30.848203659057617,612400
2003-11-13,36.150001525878906,36.25,35.95000076293945,36.09000015258789,30.627573013305664,559200
2003-11-14,35.65999984741211,35.810001373291016,35.040000915527344,35.04999923706055,29.74496841430664,758800
2003-11-17,34.619998931884766,34.849998474121094,34.29999923706055,34.72999954223633,29.473413467407227,851400
2003-11-18,35.22999954223633,35.599998474121094,34.79999923706055,35.0,29.702533721923828,917800
2003-11-19,34.119998931884766,34.689998626708984,34.119998931884766,34.369998931884766,29.167896270751953,966800
2003-11-20,34.150001525878906,34.4900016784668,33.650001525878906,33.650001525878906,28.55687141418457,1138900
2003-11-21,34.13999938964844,34.29999923706055,33.77000045776367,33.880001068115234,28.752056121826172,940200
2003-11-24,34.16999816894531,34.7400016784668,34.16999816894531,34.70000076293945,29.447954177856445,1345200
2003-11-25,33.88999938964844,34.290000915527344,33.810001373291016,33.849998474121094,28.72659683227539,1417900
2003-11-26,33.959999084472656,34.38999938964844,33.959999084472656,34.36000061035156,29.159408569335938,422100
2003-11-28,34.40999984741211,34.70000076293945,34.349998474121094,34.349998474121094,29.150924682617188,164900
2003-12-01,34.0,34.04999923706055,33.54999923706055,34.02000045776367,28.870866775512695,3092900
2003-12-02,34.13999938964844,34.29999923706055,33.95000076293945,34.150001525878906,28.981203079223633,822700
2003-12-03,34.349998474121094,34.88999938964844,34.18000030517578,34.369998931884766,29.167896270751953,889000
2003-12-04,34.5,34.5,33.84000015258789,34.02000045776367,28.870866775512695,983000
2003-12-05,34.02000045776367,34.029998779296875,33.52000045776367,33.59000015258789,28.505956649780273,1352000
2003-12-08,33.439998626708984,33.849998474121094,33.25,33.810001373291016,28.692657470703125,702800
2003-12-09,33.599998474121094,33.790000915527344,33.040000915527344,33.08000183105469,28.073144912719727,708000
2003-12-10,32.72999954223633,32.7599983215332,32.41999816894531,32.59000015258789,27.657312393188477,1638800
2003-12-11,32.650001525878906,33.279998779296875,32.599998474121094,33.189998626708984,28.16649055480957,636900
2003-12-12,33.400001525878906,33.540000915527344,32.900001525878906,33.27000045776367,28.234384536743164,480700
2003-12-15,34.0,34.11000061035156,33.36000061035156,33.52000045776367,28.446550369262695,687300
2003-12-16,33.279998779296875,33.52000045776367,33.04999923706055,33.5,28.429576873779297,424800
2003-12-17,33.16999816894531,33.5,33.09000015258789,33.349998474121094,28.302274703979492,1041400
2003-12-18,33.400001525878906,33.779998779296875,33.400001525878906,33.75,28.641738891601562,711000
2003-12-19,34.060001373291016,34.290000915527344,33.79999923706055,34.04999923706055,28.896329879760742,646600
2003-12-22,34.189998626708984,34.25,33.970001220703125,34.2400016784668,29.05757713317871,492500
2003-12-23,34.189998626708984,34.369998931884766,34.15999984741211,34.349998474121094,29.150924682617188,276200
2003-12-24,34.400001525878906,34.4900016784668,34.27000045776367,34.310001373291016,29.11697769165039,283400
2003-12-26,34.2599983215332,34.439998626708984,34.20000076293945,34.29999923706055,29.10848617553711,114400
2003-12-29,34.20000076293945,34.459999084472656,34.15999984741211,34.400001525878906,29.193355560302734,478000
2003-12-30,34.45000076293945,34.72999954223633,34.400001525878906,34.709999084472656,29.45643424987793,650300
2003-12-31,34.5,34.75,34.470001220703125,34.66999816894531,29.422489166259766,309800
2004-01-02,34.88999938964844,35.29999923706055,34.810001373291016,34.97999954223633,29.685564041137695,508200
2004-01-05,35.40999984741211,35.900001525878906,35.36000061035156,35.84000015258789,30.415403366088867,863100
2004-01-06,35.849998474121094,35.849998474121094,35.20000076293945,35.540000915527344,30.16080093383789,786500
2004-01-07,35.79999923706055,35.9900016784668,35.66999816894531,35.900001525878906,30.46631622314453,1146600
2004-01-08,36.290000915527344,36.380001068115234,36.06999969482422,36.27000045776367,30.780324935913086,620700
2004-01-09,36.36000061035156,37.189998626708984,36.349998474121094,36.86000061035156,31.2810115814209,1205300
2004-01-12,36.7599983215332,37.0,36.529998779296875,36.97999954223633,31.382850646972656,620500
2004-01-13,37.29999923706055,37.459999084472656,36.959999084472656,36.959999084472656,31.365886688232422,1279800
2004-01-14,38.119998931884766,38.97999954223633,38.119998931884766,38.939998626708984,33.046199798583984,1524700
2004-01-15,39.130001068115234,39.369998931884766,38.619998931884766,39.20000076293945,33.266845703125,1086900
2004-01-16,39.349998474121094,39.75,39.349998474121094,39.54999923706055,33.56386184692383,843200
2004-01-20,41.0,41.20000076293945,40.599998474121094,41.130001068115234,34.904727935791016,1868600
2004-01-21,40.849998474121094,41.119998931884766,40.5099983215332,40.939998626708984,34.743499755859375,898400
2004-01-22,41.099998474121094,41.5,41.099998474121094,41.459999084472656,35.184783935546875,1168200
2004-01-23,41.849998474121094,42.0,41.25,41.290000915527344,35.04050827026367,1139400
2004-01-26,41.0,41.400001525878906,40.599998474121094,41.349998474121094,35.091434478759766,1157600
2004-01-27,40.900001525878906,40.900001525878906,40.18000030517578,40.29999923706055,34.20034408569336,892100
2004-01-28,40.29999923706055,40.79999923706055,39.93000030517578,39.95000076293945,33.9033317565918,744700
2004-01-29,40.25,40.61000061035156,39.29999923706055,39.68000030517578,33.674198150634766,1345800
2004-01-30,40.25,40.849998474121094,40.22999954223633,40.650001525878906,34.49739074707031,697200
2004-02-02,40.279998779296875,40.880001068115234,39.900001525878906,40.5,34.37008285522461,772000
2004-02-03,40.099998474121094,40.33000183105469,39.849998474121094,40.040000915527344,33.979713439941406,565600
2004-02-04,39.56999969482422,39.9900016784668,39.52000045776367,39.63999938964844,33.6402587890625,1099700
2004-02-05,40.25,40.470001220703125,40.099998474121094,40.290000915527344,34.19187927246094,634000
2004-02-06,40.0,40.689998626708984,39.93000030517578,40.5,34.37008285522461,402200
2004-02-09,40.650001525878906,40.88999938964844,40.459999084472656,40.470001220703125,34.34463119506836,488700
2004-02-10,40.470001220703125,41.08000183105469,40.470001220703125,41.0,34.794403076171875,354700
2004-02-11,40.900001525878906,41.5099983215332,40.900001525878906,41.5,35.21873474121094,361500
2004-02-12,41.400001525878906,41.459999084472656,41.20000076293945,41.310001373291016,35.057491302490234,319600
2004-02-13,41.150001525878906,41.45000076293945,41.13999938964844,41.15999984741211,34.930179595947266,626700
2004-02-17,42.0,42.56999969482422,42.0,42.36000061035156,35.94854736328125,504900
2004-02-18,41.599998474121094,41.630001068115234,41.2599983215332,41.38999938964844,35.12537384033203,474300
2004-02-19,42.779998779296875,42.810001373291016,42.099998474121094,42.150001525878906,35.770355224609375,683700
2004-02-20,42.33000183105469,42.400001525878906,41.77000045776367,42.13999938964844,35.76185989379883,1231400
2004-02-23,42.04999923706055,42.22999954223633,41.33000183105469,41.56999969482422,35.278133392333984,587700
2004-02-24,40.849998474121094,40.95000076293945,40.5,40.70000076293945,34.53981018066406,932900
2004-02-25,40.70000076293945,41.04999923706055,40.65999984741211,41.0,34.794403076171875,439200
2004-02-26,40.29999923706055,40.599998474121094,40.060001373291016,40.36000061035156,34.251285552978516,463500
2004-02-27,41.0,41.400001525878906,40.70000076293945,40.939998626708984,34.743499755859375,573200
2004-03-01,41.75,42.0,41.529998779296875,41.95000076293945,35.600616455078125,576700
2004-03-02,41.63999938964844,41.849998474121094,41.58000183105469,41.61000061035156,35.31208419799805,335500
2004-03-03,41.61000061035156,41.619998931884766,41.02000045776367,41.25,35.00656509399414,369100
2004-03-04,40.79999923706055,41.220001220703125,40.720001220703125,41.18000030517578,34.94715881347656,363700
2004-03-05,41.560001373291016,42.0,41.560001373291016,42.0,35.64305114746094,380200
2004-03-08,41.310001373291016,41.43000030517578,40.88999938964844,40.970001220703125,34.76894760131836,340600
2004-03-09,41.08000183105469,41.400001525878906,40.75,40.93000030517578,34.73501205444336,437100
2004-03-10,40.59000015258789,40.9900016784668,40.060001373291016,40.189998626708984,34.10700225830078,559800
2004-03-11,39.54999923706055,39.84000015258789,38.88999938964844,38.88999938964844,33.00376892089844,849800
2004-03-12,39.33000183105469,40.09000015258789,39.33000183105469,40.0,33.94577407836914,401200
2004-03-15,39.060001373291016,39.189998626708984,38.630001068115234,38.650001525878906,32.800106048583984,814300
2004-03-16,39.02000045776367,39.31999969482422,38.970001220703125,39.25,33.30928039550781,346400
2004-03-17,40.099998474121094,40.709999084472656,40.099998474121094,40.540000915527344,34.40403366088867,389500
2004-03-18,40.45000076293945,40.720001220703125,39.869998931884766,40.43000030517578,34.3106689453125,554100
2004-03-19,39.75,39.790000915527344,39.45000076293945,39.45000076293945,33.47901916503906,587500
2004-03-22,38.939998626708984,38.970001220703125,38.290000915527344,38.45000076293945,32.630367279052734,859500
2004-03-23,39.5,39.75,39.27000045776367,39.5,33.521427154541016,734300
2004-03-24,39.56999969482422,39.75,39.25,39.400001525878906,33.43657684326172,338300
2004-03-25,39.5,39.779998779296875,39.25,39.70000076293945,33.691165924072266,1038900
2004-03-26,41.0099983215332,41.599998474121094,40.81999969482422,41.58000183105469,35.38735580444336,1145100
2004-03-29,41.45000076293945,42.150001525878906,41.369998931884766,41.63999938964844,35.43840408325195,707500
2004-03-30,41.459999084472656,42.029998779296875,41.459999084472656,42.0,35.74479675292969,411100
2004-03-31,41.70000076293945,41.9900016784668,41.5,41.810001373291016,35.583091735839844,521500
2004-04-01,41.25,41.90999984741211,41.25,41.720001220703125,35.50649642944336,700100
2004-04-02,42.02000045776367,42.790000915527344,42.02000045776367,42.630001068115234,36.28096389770508,1106800
2004-04-05,42.880001068115234,43.66999816894531,42.79999923706055,43.65999984741211,37.15755844116211,476900
2004-04-06,42.689998626708984,42.79999923706055,42.31999969482422,42.47999954223633,36.15330505371094,616700
2004-04-07,42.4900016784668,42.54999923706055,42.13999938964844,42.310001373291016,36.00862503051758,291800
2004-04-08,42.310001373291016,42.470001220703125,41.900001525878906,41.97999954223633,35.72777557373047,225100
2004-04-12,42.13999938964844,42.40999984741211,42.0,42.310001373291016,36.00862503051758,223900
2004-04-13,42.099998474121094,42.099998474121094,41.2599983215332,41.41999816894531,35.25117874145508,643000
2004-04-14,40.95000076293945,41.0,40.52000045776367,40.619998931884766,34.570316314697266,858600
2004-04-15,40.20000076293945,40.70000076293945,40.20000076293945,40.400001525878906,34.38309860229492,473000
